id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
2109	Sa	-999	-999	-999	-999	-999	8.3	9.2	9.6	9.9	10.1	10.2	10.3	10.7	11.5	11.5	11.5	11.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2110	Sa	-999	-999	-999	-999	-999	8.3	8.5	8.4	8.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2111	Sa	-999	-999	-999	-999	-999	523	530	537	543	548	550	553	554	559	564	570	576	581	583	587	594	597	602	605	606	607	9003	-999
2112	Sa	-999	-999	-999	-999	-999	9.2	9.6	15.7	5	5.7	5.7	5.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2114	Sa	-999	-999	-999	-999	-999	10.9	7.7	8	8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2115	Sa	-999	-999	-999	-999	-999	13.5	23.6	25.5	33.2	38.5	43	45	49	58	65	68	74	79	81	84	84	85	86	89	91	92	92	92
2116	Sa	-999	-999	-999	-999	-999	13.5	22.5	29.8	37.5	44	51	58	70	83	93	102	118	131	143	153	166	180	190	202	216	228	240	253
2117	Sa	-999	-999	-999	-999	-999	14.3	15	19.1	23.9	25.6	25.6	26.4	28.2	32.3	35	36.1	38.8	38	39	40	40	40	43	48	51	53	54	56
2118	Sa	-999	-999	-999	-999	-999	9.3	8	10.8	11	11.1	11.1	11.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2119	Sa	-999	-999	-999	-999	-999	8.5	5	5.9	6.1	6.2	6.2	6.2	6.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2120	Sa	-999	-999	-999	-999	-999	9.4	14.7	13.2	14.3	15.7	17.3	17.9	19.5	27.1	33.7	37.7	43	60	72	85	97	107	117	129	142	154	167	179
2121	Sa	-999	-999	-999	-999	-999	13.1	7.5	9.6	9.6	9.8	10.1	10.8	12.5	13.2	13.5	13.5	13.5	13.5	13.5	9003	-999	-999	-999	-999	-999	-999	-999	-999
2122	Sa	-999	-999	-999	-999	-999	6.6	11.3	14	10.3	10.5	10.6	10.6	11.4	12.5	12.5	12.6	12.7	13.3	13.4	13.4	13.4	13.4	14.5	17.6	18.4	18.9	18.9	18.9
2123	Sa	-999	-999	-999	-999	-999	455	464	474	486	496	507	516	522	524	526	527	528	530	532	535	540	545	547	549	551	553	557	563
2124	Sa	-999	-999	-999	-999	-999	21.4	27	31.9	34.6	35	35.2	35.2	35.2	36.2	39.1	41	43	44	48	51	53	55	58	61	63	65	67	68
2125	Sa	-999	-999	-999	-999	-999	5.8	6.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2126	Sa	-999	-999	-999	-999	-999	5.9	5.8	5.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2127	Sa	-999	-999	-999	-999	-999	6.1	6.2	6.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2128	Sa	-999	-999	-999	-999	-999	36.3	39	45	50	56	58	60	61	61	63	64	64	65	65	65	65	65	65	65	65	65	64	9003
2129	Sa	-999	-999	-999	-999	-999	8.7	9.3	9.1	9.4	9.4	9.4	9.7	9.7	10.2	10.2	10.2	10.6	11.3	11.3	11.3	11.3	11.5	11.5	11.5	11.5	9003	-999	-999
2130	Sa	-999	-999	-999	-999	-999	11.2	12.5	12.6	12.8	12.8	12.8	12.8	12.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2131	Sa	-999	-999	-999	-999	-999	5.7	7.5	7.9	7.9	7.9	7.9	7.9	8	8.4	8.6	8.8	8.8	8.8	8.8	9003	-999	-999	-999	-999	-999	-999	-999	-999
2132	Sa	-999	-999	-999	-999	-999	391	392	395	400	403	406	408	411	414	418	421	423	426	428	430	434	436	438	438	9003	-999	-999	-999
2133	Sa	-999	-999	-999	-999	-999	102	103	104	106	108	114	120	122	122	122	122	122	122	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2134	Sa	-999	-999	-999	-999	-999	535	538	543	545	556	556	558	560	563	564	566	566	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2136	Sa	-999	-999	-999	-999	-999	4.7	5.2	5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2137	Sa	-999	-999	-999	-999	-999	6.7	8.7	10.9	13.5	13.5	13.5	13.5	13.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2138	Sa	-999	-999	-999	-999	-999	9.1	10.4	11.9	11.9	12	12	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2139	Sa	-999	-999	-999	-999	-999	7.9	8.6	8.9	9.2	9.6	9.6	9.6	9.6	9.7	10.7	10.7	10.7	10.7	11.4	12	12.2	12.7	12.7	12.7	9003	-999	-999	-999
2140	Sa	-999	-999	-999	-999	-999	82	87	93	100	106	116	130	143	157	171	189	205	223	236	251	270	282	297	314	329	345	362	374
2141	Sa	-999	-999	-999	-999	-999	249	267	290	309	324	346	366	384	406	427	449	467	483	496	511	474	487	499	510	521	534	546	557
2142	Sa	-999	-999	-999	-999	-999	17.6	21	26.5	30.9	36	40	45	48	52	58	67	84	104	121	136	149	163	186	207	220	253	276	298
2144	Sa	-999	-999	-999	-999	-999	33.1	39.1	42	45	45	48	49	49	49	49	53	59	64	67	73	75	75	75	9003	-999	-999	-999	-999
2145	Sa	-999	-999	-999	-999	-999	272	285	296	310	326	340	350	361	371	381	386	397	411	424	439	454	469	483	496	507	518	528	534
2146	Sa	-999	-999	-999	-999	-999	458	465	470	478	484	495	502	507	512	520	530	539	549	557	566	574	582	590	602	608	615	625	631
2147	Sa	-999	-999	-999	-999	-999	5.9	6	6.2	7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2148	Sa	-999	-999	-999	-999	-999	5.3	6.3	6.1	6.5	6.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2150	Sa	-999	-999	-999	-999	-999	6.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2151	Sa	-999	-999	-999	-999	-999	7.2	7.4	7.1	7.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2152	Sa	-999	-999	-999	-999	-999	8.5	10.2	11.3	11.5	11.5	11.5	11.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2153	Sa	-999	-999	-999	-999	-999	403	406	410	414	420	425	428	430	432	436	441	444	447	450	454	461	467	473	480	485	488	492	497
2154	Sa	-999	-999	-999	-999	-999	10.5	11.6	13.5	11	12.8	13.1	13.2	13.3	15.2	15.3	15.5	16.4	16.8	22.4	32.4	41	49	54	59	61	86	95	103
2155	Sa	-999	-999	-999	-999	-999	118	124	129	136	145	157	162	171	176	181	189	195	199	203	212	217	223	230	242	250	260	268	275
2156	Sa	-999	-999	-999	-999	-999	13.1	13.4	12.8	12.8	13.1	13.1	13.2	14.3	14.8	16.2	17	17.2	23.1	29.8	33.7	35.5	38	38.5	39.6	33	33.7	34	34
2157	Sa	-999	-999	-999	-999	-999	5	5.2	5	5.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2158	Sa	-999	-999	-999	-999	-999	7.1	7.2	11	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2159	Sa	-999	-999	-999	-999	-999	13.3	19.2	21.7	29.6	33.2	34.8	40	46	50	54	56	58	62	67	70	73	80	85	91	97	101	105	107
2160	Sa	-999	-999	-999	-999	-999	10.5	12.9	9.1	9.8	9.8	10.1	10.8	10.8	11	11	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2161	Sa	-999	-999	-999	-999	-999	42	49	57	71	84	92	107	120	140	153	163	167	168	171	179	185	193	204	217	225	232	239	247
2162	Sa	-999	-999	-999	-999	-999	35.2	35.9	36.2	36.3	37	38.2	38.5	38.5	38	40	45	46	52	55	61	63	70	79	85	85	86	103	105
2163	Sa	-999	-999	-999	-999	-999	10.2	10.9	11.6	11.6	11.6	11.9	11.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2164	Sa	-999	-999	-999	-999	-999	535	539	545	550	554	556	558	559	562	566	571	573	574	577	579	580	580	9003	-999	-999	-999	-999	-999
2165	Sa	-999	-999	-999	-999	-999	434	437	443	448	454	457	460	463	466	471	474	476	479	482	486	491	497	503	506	512	517	520	525
2166	Sa	-999	-999	-999	-999	-999	304	312	327	341	353	370	373	378	381	389	403	407	409	419	429	439	443	451	457	466	471	473	478
2167	Sa	-999	-999	-999	-999	-999	144	149	153	160	164	172	184	196	204	216	221	227	231	235	250	266	284	302	320	336	319	331	345
2168	Sa	-999	-999	-999	-999	-999	239	244	249	253	255	257	259	264	264	265	268	273	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2169	Sa	-999	-999	-999	-999	-999	475	490	506	521	534	546	560	572	581	589	599	610	617	629	635	647	653	658	662	664	9004	-999	-999
2170	Sa	-999	-999	-999	-999	-999	159	169	182	192	201	210	218	224	228	236	243	251	258	261	274	284	294	306	318	334	348	364	376
2171	Sa	-999	-999	-999	-999	-999	5.1	5.7	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2172	Sa	-999	-999	-999	-999	-999	8.6	8.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2173	Sa	-999	-999	-999	-999	-999	3.1	6.5	7.7	7.8	7.8	7.9	7.9	7.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2174	Sa	-999	-999	-999	-999	-999	294	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2175	Sa	-999	-999	-999	-999	-999	6.7	8.5	8.4	8.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2176	Sa	-999	-999	-999	-999	-999	327	342	355	370	382	393	403	410	420	430	440	448	457	468	475	488	495	503	511	518	522	526	531
2177	Sa	-999	-999	-999	-999	-999	290	315	339	361	362	380	398	415	436	455	475	494	512	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2178	Sa	-999	-999	-999	-999	-999	576	581	586	593	601	607	610	615	619	625	630	636	639	645	650	655	658	660	9003	-999	-999	-999	-999
2179	Sa	-999	-999	-999	-999	-999	17.7	19	18.9	20	20.9	22	23	24.1	25.5	27.8	30.3	33.3	36.8	39.3	40	41	43	46	51	56	61	79	90
2180	Sa	-999	-999	-999	-999	-999	2.7	4	4.3	4.4	4.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2181	Sa	-999	-999	-999	-999	-999	3.8	7.7	9.9	10.1	10.5	10.5	10.5	10.5	10.5	10.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2182	Sa	-999	-999	-999	-999	-999	6.1	9.5	12.9	13.9	13.9	13.9	13.9	13.5	13.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2183	Sa	-999	-999	-999	-999	-999	4.6	5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2184	Sa	-999	-999	-999	-999	-999	10.3	10.9	10.5	10.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2185	Sa	-999	-999	-999	-999	-999	118	132	149	165	179	191	202	211	217	222	224	229	235	242	251	256	263	272	281	290	297	303	307
2186	Sa	-999	-999	-999	-999	-999	5.7	6	6	6	6	6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2187	Sa	-999	-999	-999	-999	-999	10.4	10.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2188	Sa	-999	-999	-999	-999	-999	10.1	12.1	13	12.9	12.9	13	13	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2189	Sa	-999	-999	-999	-999	-999	60	66	71	76	81	85	90	95	97	100	102	103	106	106	107	107	107	109	110	111	112	114	116
2190	Sa	-999	-999	-999	-999	-999	17.8	19.2	20.7	22.2	23.5	24.3	24.3	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.8	24.8	24.8	24.8	9003	-999	-999
2191	Sa	-999	-999	-999	-999	-999	11.6	12.1	12.4	12.4	12.4	12.4	12.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2192	Sa	-999	-999	-999	-999	-999	10.7	13.4	15	15	15	16	14.2	14.3	14.3	14.3	14.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2193	Sa	-999	-999	-999	-999	-999	194	199	201	203	207	213	216	227	230	235	235	235	235	236	237	237	239	9003	-999	-999	-999	-999	-999
2194	Sa	-999	-999	-999	-999	-999	117	118	120	122	125	128	130	134	141	150	153	158	162	168	173	176	180	191	199	203	205	209	211
2195	Sa	-999	-999	-999	-999	-999	17.7	20.5	22.4	22.5	26.4	31.8	34	36.1	39.2	42	44	46	48	55	61	66	70	71	73	77	82	85	87
2196	Sa	-999	-999	-999	-999	-999	5.4	5.7	5.9	6.3	6.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2197	Sa	-999	-999	-999	-999	-999	9.5	9.8	10.8	12.3	12.6	12.7	12.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2198	Sa	-999	-999	-999	-999	-999	5.8	7	8.2	8.8	9.9	9.9	9.9	9.9	10.3	10.5	13.8	18.5	21.3	22.8	22.8	23	23.1	23.1	23.2	23.2	23.5	23.5	24.6
2199	Sa	-999	-999	-999	-999	-999	4.4	6.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2200	Sa	-999	-999	-999	-999	-999	7.5	8.6	8.9	9.5	9.8	10.5	10.8	11.5	12	12	12.4	13.6	13.6	13.6	13.6	13.6	13.6	13.6	9003	-999	-999	-999	-999
2201	Sa	-999	-999	-999	-999	-999	56	63	72	84	99	113	127	135	144	157	173	185	193	198	205	207	214	217	220	225	230	239	247
2202	Sa	-999	-999	-999	-999	-999	453	455	447	448	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2203	Sa	-999	-999	-999	-999	-999	23.4	24.6	26.4	27.6	28.2	28.5	30.5	32.1	34.5	36.6	36.9	37.6	40	45	49	53	56	56	64	68	76	80	83
2204	Sa	-999	-999	-999	-999	-999	216	216	218	220	225	233	242	249	251	253	255	258	258	259	259	263	267	270	273	275	277	280	283
2205	Sa	-999	-999	-999	-999	-999	360	368	374	382	389	397	403	409	417	424	432	443	450	456	461	468	474	480	487	496	506	514	521
2206	Sa	-999	-999	-999	-999	-999	385	398	407	416	428	433	440	444	450	458	462	467	470	474	478	486	490	495	501	505	506	507	508
2207	Sa	-999	-999	-999	-999	-999	71	78	83	87	88	89	90	90	90	92	93	93	93	93	98	110	120	132	141	153	160	165	170
2208	Sa	-999	-999	-999	-999	-999	70	80	92	104	115	128	142	158	178	197	215	239	261	282	304	330	353	375	393	412	431	442	462
2209	Sa	-999	-999	-999	-999	-999	176	191	209	224	243	259	240	248	250	252	253	255	257	258	261	261	262	266	269	273	280	291	295
2210	Sa	-999	-999	-999	-999	-999	7.5	10	9.8	9.8	9.9	10.1	10.1	10.1	9.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2211	Sa	-999	-999	-999	-999	-999	30.3	31.2	32.4	32.5	33	33.6	35.4	36.1	39	40	40	40	40	40	40	39	9003	-999	-999	-999	-999	-999	-999
2212	Sa	-999	-999	-999	-999	-999	497	502	507	512	516	520	524	526	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2213	Sa	-999	-999	-999	-999	-999	34.5	34.2	34.4	34.4	34.4	35	35.5	37.6	38	40	40	43	45	47	48	48	48	55	70	85	93	103	114
2214	Sa	-999	-999	-999	-999	-999	89	106	122	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2215	Sa	-999	-999	-999	-999	-999	50	51	51	52	53	53	53	53	53	55	55	56	57	58	59	59	60	64	68	73	76	78	79
2216	Sa	-999	-999	-999	-999	-999	31.9	32.3	32.3	32.3	32.7	32.7	32.7	32.7	32.7	32.7	32.7	32.7	32.8	32.8	32.9	32.9	33.2	33.2	34.1	35.1	36.2	36.4	36.4
2217	Sa	-999	-999	-999	-999	-999	57	58	61	61	61	61	61	61	61	61	61	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2218	Sa	-999	-999	-999	-999	-999	67	72	75	78	82	87	89	92	95	100	106	111	113	114	117	118	124	128	141	152	165	181	192
2219	Sa	-999	-999	-999	-999	-999	18.4	19.8	20	20	20	20	20	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2220	Sa	-999	-999	-999	-999	-999	550	551	553	556	557	559	-999	-999	-999	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2221	Sa	-999	-999	-999	-999	-999	363	370	376	383	388	392	396	401	404	406	410	411	411	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2222	Sa	-999	-999	-999	-999	-999	7.9	9.4	12.3	12.9	13.1	13.3	13.3	13.3	13.3	13.3	13.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2223	Sa	-999	-999	-999	-999	-999	285	297	308	322	334	340	354	365	379	389	401	406	413	422	433	440	449	452	456	460	465	472	479
2224	Sa	-999	-999	-999	-999	-999	109	112	115	117	120	121	123	128	132	139	144	146	149	153	154	155	158	164	177	195	210	225	238
2225	Sa	-999	-999	-999	-999	-999	102	114	118	118	119	121	123	128	133	139	145	152	156	162	167	169	178	182	190	191	195	202	204
2226	Sa	-999	-999	-999	-999	-999	7.6	9.1	9.2	9.2	9.5	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2227	Sa	-999	-999	-999	-999	-999	11.3	11.5	12	12.1	12.1	12.2	12.2	12.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2228	Sa	-999	-999	-999	-999	-999	204	219	237	251	265	271	280	284	293	298	303	307	314	322	330	340	350	361	371	377	386	392	399
2229	Sa	-999	-999	-999	-999	-999	25.2	25.6	26	26.5	26.5	26.5	26.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2230	Sa	-999	-999	-999	-999	-999	511	522	533	545	556	567	572	579	585	590	596	599	602	605	611	623	628	638	642	648	657	663	671
2231	Sa	-999	-999	-999	-999	-999	58	59	61	63	70	77	87	101	113	127	138	143	157	173	190	205	217	236	256	277	297	314	333
2232	Sa	-999	-999	-999	-999	-999	117	141	162	182	201	225	244	260	281	296	316	334	352	369	383	365	378	391	398	408	414	417	420
2233	Sa	-999	-999	-999	-999	-999	7.4	5.9	6.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2234	Sa	-999	-999	-999	-999	-999	7.8	13.7	9.6	9.6	9.6	9.6	9.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2235	Sa	-999	-999	-999	-999	-999	53	53	54	54	54	55	58	58	58	58	58	58	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2236	Sa	-999	-999	-999	-999	-999	206	208	209	211	217	222	224	227	230	232	232	231	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2237	Sa	-999	-999	-999	-999	-999	14.8	15.8	15.7	15.7	15.7	15.7	15.7	15.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2238	Sa	-999	-999	-999	-999	-999	132	139	146	150	154	160	168	174	182	188	196	198	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2239	Sa	-999	-999	-999	-999	-999	190	193	197	197	198	-999	203	206	209	213	218	224	233	241	249	255	260	264	268	271	275	277	280
2240	Sa	-999	-999	-999	-999	-999	174	189	205	221	235	250	262	275	283	288	292	297	303	310	318	321	322	324	327	334	344	353	357
2241	Sa	-999	-999	-999	-999	-999	63	66	72	77	82	87	95	104	113	120	126	135	146	154	161	167	172	180	185	190	194	197	198
2242	Sa	-999	-999	-999	-999	-999	129	130	131	134	136	137	137	137	138	140	141	143	147	147	147	150	150	153	153	153	154	156	158
2243	Sa	-999	-999	-999	-999	-999	45	45	45	45	46	46	46	45	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2244	Sa	-999	-999	-999	-999	-999	8.5	5.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2245	Sa	-999	-999	-999	-999	-999	22.4	26.5	30.1	32.7	34.5	35.9	37.8	42	42	44	46	49	52	53	55	55	57	61	67	70	72	74	76
2246	Sa	-999	-999	-999	-999	-999	4.7	4.9	4.8	4.9	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2247	Sa	-999	-999	-999	-999	-999	8.4	9.7	10.7	10.8	10.8	10.8	10.8	10.8	11	11	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2248	Sa	-999	-999	-999	-999	-999	206	208	210	212	214	218	224	228	234	238	239	240	242	243	246	252	253	253	255	258	262	267	269
2249	Sa	-999	-999	-999	-999	-999	154	154	157	161	164	170	177	180	186	193	208	220	234	253	272	296	315	333	350	366	384	402	421
2250	Sa	-999	-999	-999	-999	-999	4.2	4	4.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2251	Sa	-999	-999	-999	-999	-999	186	195	207	225	245	264	278	289	303	315	324	335	345	351	356	364	368	374	374	375	377	379	380
2252	Sa	-999	-999	-999	-999	-999	291	303	319	332	345	357	367	375	382	391	401	411	419	430	438	448	457	467	476	483	490	496	505
2253	Sa	-999	-999	-999	-999	-999	285	293	300	306	314	320	324	327	331	335	338	340	340	343	346	349	352	358	360	362	365	371	376
2254	Sa	-999	-999	-999	-999	-999	14.6	16	17.9	18.8	19.5	19.8	21.3	22.6	22.6	23.2	24	27	29	32.1	35.5	39.8	40	42	45	46	46	46	47
2255	Sa	-999	-999	-999	-999	-999	176	185	195	199	200	201	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2256	Sa	-999	-999	-999	-999	-999	320	330	344	346	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2257	Sa	-999	-999	-999	-999	-999	210	233	261	288	313	339	365	383	402	422	442	455	471	487	502	514	523	534	541	550	562	567	574
2258	Sa	-999	-999	-999	-999	-999	128	147	173	195	215	234	253	264	279	293	309	320	331	344	358	371	382	393	403	413	423	434	443
2259	Sa	-999	-999	-999	-999	-999	137	149	157	167	185	203	216	226	238	241	246	252	261	270	278	283	291	297	298	299	301	308	314
2260	Sa	-999	-999	-999	-999	-999	222	235	247	261	272	284	293	299	306	310	315	317	320	321	325	329	331	332	336	338	339	342	343
2261	Sa	-999	-999	-999	-999	-999	107	113	126	134	146	152	160	161	173	174	186	193	201	208	217	220	230	238	247	253	264	269	271
2262	Sa	-999	-999	-999	-999	-999	583	590	602	616	624	640	644	647	650	657	666	670	672	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
2263	Sa	-999	-999	-999	-999	-999	106	119	135	149	166	183	207	220	236	250	267	279	296	306	321	335	347	359	367	381	394	401	410
2264	Sa	-999	-999	-999	-999	-999	562	567	572	576	580	583	585	586	587	589	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2265	Sa	-999	-999	-999	-999	-999	188	188	188	192	192	192	192	192	195	199	201	202	203	204	204	204	205	205	205	208	211	214	220
2266	Sa	-999	-999	-999	-999	-999	228	236	241	249	258	266	275	282	291	300	308	314	322	328	333	336	337	341	349	359	371	376	385
2267	Sa	-999	-999	-999	-999	-999	145	155	164	167	168	170	172	174	175	175	175	178	180	181	183	185	189	192	195	200	203	204	205
2268	Sa	-999	-999	-999	-999	-999	100	104	107	110	121	132	142	151	159	177	186	195	208	214	228	240	244	247	249	253	262	274	291
2269	Sa	-999	-999	-999	-999	-999	285	295	311	323	334	344	322	330	342	346	367	379	387	395	408	417	423	433	443	452	460	466	470
2270	Sa	-999	-999	-999	-999	-999	146	151	164	169	180	191	201	207	216	221	223	225	226	228	232	238	248	259	271	282	291	299	311
2271	Sa	-999	-999	-999	-999	-999	141	146	155	167	180	190	202	208	214	219	223	228	235	243	250	258	267	274	280	288	296	302	308
2272	Sa	-999	-999	-999	-999	-999	305	308	316	323	328	331	337	342	347	354	360	362	367	372	375	376	380	388	398	407	418	-999	402
2273	Sa	-999	-999	-999	-999	-999	300	312	328	341	351	367	382	394	409	420	437	452	467	480	491	503	512	523	535	545	548	554	560
2274	Sa	-999	-999	-999	-999	-999	-999	118	119	120	123	127	130	133	134	135	136	137	137	139	139	139	140	140	142	146	149	152	155
2275	Sa	-999	-999	-999	-999	-999	-999	166	179	187	199	214	230	241	255	267	279	294	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
2276	Sa	-999	-999	-999	-999	-999	-999	97	98	105	108	110	113	119	126	129	136	139	139	139	140	143	147	149	151	157	158	168	188
2277	Sa	-999	-999	-999	-999	-999	-999	97	111	123	134	146	155	160	163	165	171	180	189	198	210	221	230	239	244	250	257	258	262
2278	Sa	-999	-999	-999	-999	-999	-999	93	100	104	107	110	112	115	117	120	125	128	132	135	141	148	157	163	170	175	178	9003	-999
2279	Sa	-999	-999	-999	-999	-999	-999	475	490	502	513	520	529	536	544	549	557	562	571	579	587	595	604	611	615	621	628	633	640
2280	Sa	-999	-999	-999	-999	-999	-999	9001	9001	9001	9001	375	383	392	400	409	418	426	429	435	442	451	457	460	462	467	472	478	485
